,SEASON,DATE,HOME/AWAY,TEAM,PTS,TEAM_OPP,PTS_OPP,WIN/LOSS,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG_OPP,FGA_OPP,FG_PCT_OPP,FG3_OPP,FG3A_OPP,FG3_PCT_OPP,FT_OPP,FTA_OPP,FT_PCT_OPP,ORB_OPP,DRB_OPP,TRB_OPP,AST_OPP,STL_OPP,BLK_OPP,TOV_OPP,PF_OPP
0,2019,2018-10-19,HOME,BRK,107,NYK,105,WIN,37,75,.493,12,30,.400,21,24,.875,12,43,55,22,2,6,22,23,39,97,.402,9,28,.321,18,20,.900,12,24,36,14,10,1,3,19
0,2019,2018-10-19,AWAY,ATL,117,MEM,131,LOSS,41,83,.494,14,30,.467,21,36,.583,11,29,40,27,9,5,19,31,44,81,.543,13,26,.500,30,43,.698,7,34,41,32,9,4,17,29
0,2019,2018-10-19,HOME,MEM,131,ATL,117,WIN,44,81,.543,13,26,.500,30,43,.698,7,34,41,32,9,4,17,29,41,83,.494,14,30,.467,21,36,.583,11,29,40,27,9,5,19,31
0,2019,2018-10-19,AWAY,CLE,123,MIN,131,LOSS,45,93,.484,8,23,.348,25,29,.862,13,30,43,26,5,2,14,24,44,87,.506,10,25,.400,33,35,.943,9,31,40,28,9,7,14,21
0,2019,2018-10-19,HOME,MIN,131,CLE,123,WIN,44,87,.506,10,25,.400,33,35,.943,9,31,40,28,9,7,14,21,45,93,.484,8,23,.348,25,29,.862,13,30,43,26,5,2,14,24
0,2019,2018-10-19,AWAY,SAC,129,NOP,149,LOSS,50,96,.521,10,25,.400,19,26,.731,9,30,39,24,6,2,13,26,56,95,.589,16,31,.516,21,33,.636,12,40,52,35,6,4,16,25
0,2019,2018-10-19,HOME,NOP,149,SAC,129,WIN,56,95,.589,16,31,.516,21,33,.636,12,40,52,35,6,4,16,25,50,96,.521,10,25,.400,19,26,.731,9,30,39,24,6,2,13,26
0,2019,2018-10-19,AWAY,BOS,101,TOR,113,LOSS,40,99,.404,14,36,.389,7,10,.700,16,33,49,29,4,6,16,27,43,92,.467,13,35,.371,14,19,.737,12,37,49,24,3,3,13,19
0,2019,2018-10-19,HOME,TOR,113,BOS,101,WIN,43,92,.467,13,35,.371,14,19,.737,12,37,49,24,3,3,13,19,40,99,.404,14,36,.389,7,10,.700,16,33,49,29,4,6,16,27
0,2019,2018-10-19,AWAY,IND,101,MIL,118,LOSS,38,87,.437,6,18,.333,19,27,.704,9,32,41,14,7,3,17,25,44,93,.473,17,46,.370,13,21,.619,11,39,50,27,9,8,17,26
0,2019,2018-10-19,HOME,MIL,118,IND,101,WIN,44,93,.473,17,46,.370,13,21,.619,11,39,50,27,9,8,17,26,38,87,.437,6,18,.333,19,27,.704,9,32,41,14,7,3,17,25
0,2019,2018-10-19,AWAY,OKC,92,LAC,108,LOSS,34,95,.358,7,33,.212,17,23,.739,15,37,52,18,5,4,13,29,35,81,.432,11,26,.423,27,36,.750,10,38,48,21,3,3,15,24
0,2019,2018-10-19,HOME,LAC,108,OKC,92,WIN,35,81,.432,11,26,.423,27,36,.750,10,38,48,21,3,3,15,24,34,95,.358,7,33,.212,17,23,.739,15,37,52,18,5,4,13,29
0,2019,2018-10-19,AWAY,GSW,124,UTA,123,WIN,49,87,.563,10,19,.526,16,18,.889,8,35,43,27,10,6,16,23,40,89,.449,19,46,.413,24,29,.828,10,28,38,24,11,4,17,19
0,2019,2018-10-19,HOME,UTA,123,GSW,124,LOSS,40,89,.449,19,46,.413,24,29,.828,10,28,38,24,11,4,17,19,49,87,.563,10,19,.526,16,18,.889,8,35,43,27,10,6,16,23
0,2019,2018-10-20,AWAY,BRK,112,IND,132,LOSS,41,86,.477,16,37,.432,14,22,.636,9,31,40,25,6,6,20,18,51,92,.554,16,24,.667,14,22,.636,10,30,40,21,12,5,11,18
0,2019,2018-10-20,HOME,IND,132,BRK,112,WIN,51,92,.554,16,24,.667,14,22,.636,10,30,40,21,12,5,11,18,41,86,.477,16,37,.432,14,22,.636,9,31,40,25,6,6,20,18
0,2019,2018-10-20,AWAY,TOR,117,WAS,113,WIN,39,88,.443,10,29,.345,29,36,.806,14,38,52,21,5,5,17,29,37,89,.416,13,39,.333,26,32,.813,9,28,37,20,11,9,11,27
0,2019,2018-10-20,HOME,WAS,113,TOR,117,LOSS,37,89,.416,13,39,.333,26,32,.813,9,28,37,20,11,9,11,27,39,88,.443,10,29,.345,29,36,.806,14,38,52,21,5,5,17,29
0,2019,2018-10-20,AWAY,BOS,103,NYK,101,WIN,33,82,.402,9,25,.360,28,33,.848,11,36,47,21,8,2,15,26,36,87,.414,12,35,.343,17,27,.630,11,35,46,23,8,1,16,25
0,2019,2018-10-20,HOME,NYK,101,BOS,103,LOSS,36,87,.414,12,35,.343,17,27,.630,11,35,46,23,8,1,16,25,33,82,.402,9,25,.360,28,33,.848,11,36,47,21,8,2,15,26
0,2019,2018-10-20,AWAY,ORL,115,PHI,116,LOSS,41,90,.456,16,29,.552,17,22,.773,14,35,49,31,7,7,16,15,45,94,.479,17,33,.515,9,10,.900,13,33,46,33,8,3,10,21
0,2019,2018-10-20,HOME,PHI,116,ORL,115,WIN,45,94,.479,17,33,.515,9,10,.900,13,33,46,33,8,3,10,21,41,90,.456,16,29,.552,17,22,.773,14,35,49,31,7,7,16,15
0,2019,2018-10-20,AWAY,DET,118,CHI,116,WIN,41,101,.406,18,40,.450,18,23,.783,18,31,49,21,4,4,10,23,44,87,.506,7,21,.333,21,26,.808,5,36,41,26,4,3,11,20
0,2019,2018-10-20,HOME,CHI,116,DET,118,LOSS,44,87,.506,7,21,.333,21,26,.808,5,36,41,26,4,3,11,20,41,101,.406,18,40,.450,18,23,.783,18,31,49,21,4,4,10,23
0,2019,2018-10-20,AWAY,CHO,113,MIA,112,WIN,41,93,.441,16,42,.381,15,23,.652,12,28,40,23,6,12,12,27,41,89,.461,11,34,.324,19,27,.704,12,37,49,21,4,11,16,27
0,2019,2018-10-20,HOME,MIA,112,CHO,113,LOSS,41,89,.461,11,34,.324,19,27,.704,12,37,49,21,4,11,16,27,41,93,.441,16,42,.381,15,23,.652,12,28,40,23,6,12,12,27
0,2019,2018-10-20,AWAY,MIN,136,DAL,140,LOSS,44,84,.524,14,27,.519,34,40,.850,6,27,33,23,10,3,17,30,49,98,.500,17,50,.340,25,34,.735,15,27,42,29,8,8,16,28
0,2019,2018-10-20,HOME,DAL,140,MIN,136,WIN,49,98,.500,17,50,.340,25,34,.735,15,27,42,29,8,8,16,28,44,84,.524,14,27,.519,34,40,.850,6,27,33,23,10,3,17,30
0,2019,2018-10-20,AWAY,PHO,91,DEN,119,LOSS,29,77,.377,11,39,.282,22,35,.629,10,30,40,20,6,4,19,26,43,85,.506,9,28,.321,24,29,.828,9,45,54,28,12,6,18,31
0,2019,2018-10-20,HOME,DEN,119,PHO,91,WIN,43,85,.506,9,28,.321,24,29,.828,9,45,54,28,12,6,18,31,29,77,.377,11,39,.282,22,35,.629,10,30,40,20,6,4,19,26
0,2019,2018-10-20,AWAY,SAS,108,POR,121,LOSS,42,100,.420,13,30,.433,11,14,.786,15,25,40,29,5,4,6,17,45,84,.536,15,32,.469,16,19,.842,8,38,46,24,5,3,12,14
0,2019,2018-10-20,HOME,POR,121,SAS,108,WIN,45,84,.536,15,32,.469,16,19,.842,8,38,46,24,5,3,12,14,42,100,.420,13,30,.433,11,14,.786,15,25,40,29,5,4,6,17
0,2019,2018-10-20,AWAY,HOU,124,LAL,115,WIN,44,96,.458,16,42,.381,20,30,.667,13,41,54,22,7,4,18,21,48,100,.480,8,32,.250,11,18,.611,9,35,44,28,8,10,11,21
0,2019,2018-10-20,HOME,LAL,115,HOU,124,LOSS,48,100,.480,8,32,.250,11,18,.611,9,35,44,28,8,10,11,21,44,96,.458,16,42,.381,20,30,.667,13,41,54,22,7,4,18,21
0,2019,2018-10-21,AWAY,ATL,133,CLE,111,WIN,48,98,.490,22,47,.468,15,19,.789,9,35,44,32,9,7,12,21,46,99,.465,10,27,.370,9,14,.643,15,34,49,23,5,2,18,25
0,2019,2018-10-21,HOME,CLE,111,ATL,133,LOSS,46,99,.465,10,27,.370,9,14,.643,15,34,49,23,5,2,18,25,48,98,.490,22,47,.468,15,19,.789,9,35,44,32,9,7,12,21
0,2019,2018-10-21,AWAY,SAC,131,OKC,120,WIN,50,91,.549,10,22,.455,21,28,.750,12,34,46,28,11,7,20,26,46,104,.442,9,39,.231,19,30,.633,18,33,51,23,11,9,18,29
0,2019,2018-10-21,HOME,OKC,120,SAC,131,LOSS,46,104,.442,9,39,.231,19,30,.633,18,33,51,23,11,9,18,29,50,91,.549,10,22,.455,21,28,.750,12,34,46,28,11,7,20,26
0,2019,2018-10-21,AWAY,GSW,98,DEN,100,LOSS,36,79,.456,7,29,.241,19,24,.792,6,34,40,22,4,6,19,29,35,86,.407,6,32,.188,24,42,.571,13,34,47,21,11,4,10,22
0,2019,2018-10-21,HOME,DEN,100,GSW,98,WIN,35,86,.407,6,32,.188,24,42,.571,13,34,47,21,11,4,10,22,36,79,.456,7,29,.241,19,24,.792,6,34,40,22,4,6,19,29
0,2019,2018-10-21,AWAY,HOU,112,LAC,115,LOSS,43,89,.483,15,35,.429,11,15,.733,6,29,35,28,6,6,12,23,42,89,.472,5,25,.200,26,26,1.000,12,37,49,22,8,7,13,16
0,2019,2018-10-21,HOME,LAC,115,HOU,112,WIN,42,89,.472,5,25,.200,26,26,1.000,12,37,49,22,8,7,13,16,43,89,.483,15,35,.429,11,15,.733,6,29,35,28,6,6,12,23
0,2019,2018-10-22,AWAY,ORL,93,BOS,90,WIN,38,93,.409,10,35,.286,7,10,.700,8,41,49,28,6,2,9,15,37,91,.407,9,40,.225,7,9,.778,9,42,51,21,6,3,12,15
0,2019,2018-10-22,HOME,BOS,90,ORL,93,LOSS,37,91,.407,9,40,.225,7,9,.778,9,42,51,21,6,3,12,15,38,93,.409,10,35,.286,7,10,.700,8,41,49,28,6,2,9,15
0,2019,2018-10-22,AWAY,CHO,106,TOR,127,LOSS,41,97,.423,9,28,.321,15,18,.833,14,27,41,21,5,5,12,14,50,87,.575,15,39,.385,12,14,.857,5,41,46,36,10,8,15,21
0,2019,2018-10-22,HOME,TOR,127,CHO,106,WIN,50,87,.575,15,39,.385,12,14,.857,5,41,46,36,10,8,15,21,41,97,.423,9,28,.321,15,18,.833,14,27,41,21,5,5,12,14
0,2019,2018-10-22,AWAY,NYK,113,MIL,124,LOSS,45,99,.455,10,29,.345,13,15,.867,11,32,43,22,6,2,12,21,45,96,.469,17,40,.425,17,24,.708,19,36,55,27,5,9,15,18
0,2019,2018-10-22,HOME,MIL,124,NYK,113,WIN,45,96,.469,17,40,.425,17,24,.708,19,36,55,27,5,9,15,18,45,99,.455,10,29,.345,13,15,.867,11,32,43,22,6,2,12,21
0,2019,2018-10-22,AWAY,IND,91,MIN,101,LOSS,36,92,.391,8,26,.308,11,16,.688,12,33,45,18,6,6,15,24,36,85,.424,7,33,.212,22,24,.917,8,39,47,24,9,12,15,17
0,2019,2018-10-22,HOME,MIN,101,IND,91,WIN,36,85,.424,7,33,.212,22,24,.917,8,39,47,24,9,12,15,17,36,92,.391,8,26,.308,11,16,.688,12,33,45,18,6,6,15,24
0,2019,2018-10-22,AWAY,CHI,109,DAL,115,LOSS,41,80,.513,13,23,.565,14,21,.667,7,27,34,18,6,4,19,29,40,93,.430,15,47,.319,20,21,.952,13,28,41,25,8,2,16,16
0,2019,2018-10-22,HOME,DAL,115,CHI,109,WIN,40,93,.430,15,47,.319,20,21,.952,13,28,41,25,8,2,16,16,41,80,.513,13,23,.565,14,21,.667,7,27,34,18,6,4,19,29
0,2019,2018-10-22,AWAY,MEM,92,UTA,84,WIN,31,84,.369,9,28,.321,21,26,.808,7,36,43,18,10,2,11,22,29,82,.354,8,32,.250,18,23,.783,10,40,50,18,6,6,15,22
0,2019,2018-10-22,HOME,UTA,84,MEM,92,LOSS,29,82,.354,8,32,.250,18,23,.783,10,40,50,18,6,6,15,22,31,84,.369,9,28,.321,21,26,.808,7,36,43,18,10,2,11,22
0,2019,2018-10-22,AWAY,WAS,125,POR,124,WIN,46,110,.418,15,37,.405,18,26,.692,12,42,54,23,6,7,10,27,43,108,.398,11,39,.282,27,31,.871,17,53,70,22,6,4,20,22
0,2019,2018-10-22,HOME,POR,124,WAS,125,LOSS,43,108,.398,11,39,.282,27,31,.871,17,53,70,22,6,4,20,22,46,110,.418,15,37,.405,18,26,.692,12,42,54,23,6,7,10,27
0,2019,2018-10-22,AWAY,PHO,103,GSW,123,LOSS,39,86,.453,9,34,.265,16,18,.889,12,33,45,24,8,1,21,21,45,88,.511,14,37,.378,19,26,.731,7,33,40,35,12,4,14,24
0,2019,2018-10-22,HOME,GSW,123,PHO,103,WIN,45,88,.511,14,37,.378,19,26,.731,7,33,40,35,12,4,14,24,39,86,.453,9,34,.265,16,18,.889,12,33,45,24,8,1,21,21
0,2019,2018-10-22,AWAY,SAS,143,LAL,142,WIN,50,97,.515,15,28,.536,28,38,.737,10,37,47,32,9,3,9,26,55,107,.514,14,39,.359,18,26,.692,13,39,52,33,5,6,15,29
0,2019,2018-10-22,HOME,LAL,142,SAS,143,LOSS,55,107,.514,14,39,.359,18,26,.692,13,39,52,33,5,6,15,29,50,97,.515,15,28,.536,28,38,.737,10,37,47,32,9,3,9,26
0,2019,2018-10-23,AWAY,PHI,132,DET,133,LOSS,49,98,.500,14,43,.326,20,28,.714,8,40,48,32,3,8,11,24,51,108,.472,12,33,.364,19,27,.704,12,34,46,22,4,4,8,24
0,2019,2018-10-23,HOME,DET,133,PHI,132,WIN,51,108,.472,12,33,.364,19,27,.704,12,34,46,22,4,4,8,24,49,98,.500,14,43,.326,20,28,.714,8,40,48,32,3,8,11,24
0,2019,2018-10-23,AWAY,LAC,109,NOP,116,LOSS,41,87,.471,5,20,.250,22,27,.815,9,38,47,18,5,4,17,26,40,93,.430,6,24,.250,30,40,.750,12,36,48,22,12,8,8,24
0,2019,2018-10-23,HOME,NOP,116,LAC,109,WIN,40,93,.430,6,24,.250,30,40,.750,12,36,48,22,12,8,8,24,41,87,.471,5,20,.250,22,27,.815,9,38,47,18,5,4,17,26
0,2019,2018-10-23,AWAY,SAC,112,DEN,126,LOSS,45,86,.523,13,31,.419,9,20,.450,9,30,39,29,7,6,16,17,51,99,.515,11,30,.367,13,15,.867,15,34,49,31,11,3,12,22
0,2019,2018-10-23,HOME,DEN,126,SAC,112,WIN,51,99,.515,11,30,.367,13,15,.867,15,34,49,31,11,3,12,22,45,86,.523,13,31,.419,9,20,.450,9,30,39,29,7,6,16,17
0,2019,2018-10-24,AWAY,DAL,104,ATL,111,LOSS,38,91,.418,12,40,.300,16,26,.615,9,43,52,25,7,9,17,27,37,91,.407,15,38,.395,22,31,.710,10,44,54,28,6,6,15,26
0,2019,2018-10-24,HOME,ATL,111,DAL,104,WIN,37,91,.407,15,38,.395,22,31,.710,10,44,54,28,6,6,15,26,38,91,.418,12,40,.300,16,26,.615,9,43,52,25,7,9,17,27
0,2019,2018-10-24,AWAY,BRK,102,CLE,86,WIN,38,87,.437,14,34,.412,12,15,.800,8,36,44,23,8,1,14,16,34,89,.382,3,18,.167,15,16,.938,16,37,53,18,5,2,15,19
0,2019,2018-10-24,HOME,CLE,86,BRK,102,LOSS,34,89,.382,3,18,.167,15,16,.938,16,37,53,18,5,2,15,19,38,87,.437,14,34,.412,12,15,.800,8,36,44,23,8,1,14,16
0,2019,2018-10-24,AWAY,NYK,87,MIA,110,LOSS,33,91,.363,12,33,.364,9,14,.643,10,35,45,20,5,3,12,23,39,82,.476,13,29,.448,19,28,.679,4,47,51,24,7,5,13,15
0,2019,2018-10-24,HOME,MIA,110,NYK,87,WIN,39,82,.476,13,29,.448,19,28,.679,4,47,51,24,7,5,13,15,33,91,.363,12,33,.364,9,14,.643,10,35,45,20,5,3,12,23
0,2019,2018-10-24,AWAY,MIN,105,TOR,112,LOSS,40,96,.417,15,30,.500,10,16,.625,16,28,44,25,10,5,16,17,46,89,.517,11,32,.344,9,12,.750,11,33,44,26,9,8,17,18
0,2019,2018-10-24,HOME,TOR,112,MIN,105,WIN,46,89,.517,11,32,.344,9,12,.750,11,33,44,26,9,8,17,18,40,96,.417,15,30,.500,10,16,.625,16,28,44,25,10,5,16,17
0,2019,2018-10-24,AWAY,CHO,110,CHI,112,LOSS,37,85,.435,10,35,.286,26,29,.897,8,28,36,23,5,5,8,20,37,77,.481,10,29,.345,28,35,.800,9,36,45,21,4,5,14,24
0,2019,2018-10-24,HOME,CHI,112,CHO,110,WIN,37,77,.481,10,29,.345,28,35,.800,9,36,45,21,4,5,14,24,37,85,.435,10,35,.286,26,29,.897,8,28,36,23,5,5,8,20
0,2019,2018-10-24,AWAY,UTA,100,HOU,89,WIN,34,78,.436,10,29,.345,22,28,.786,9,38,47,21,7,5,19,21,35,87,.402,11,40,.275,8,14,.571,10,25,35,16,12,5,17,23
0,2019,2018-10-24,HOME,HOU,89,UTA,100,LOSS,35,87,.402,11,40,.275,8,14,.571,10,25,35,16,12,5,17,23,34,78,.436,10,29,.345,22,28,.786,9,38,47,21,7,5,19,21
0,2019,2018-10-24,AWAY,IND,116,SAS,96,WIN,46,87,.529,17,32,.531,7,8,.875,5,35,40,34,9,5,10,22,35,87,.402,6,19,.316,20,21,.952,15,31,46,16,3,3,13,16
0,2019,2018-10-24,HOME,SAS,96,IND,116,LOSS,35,87,.402,6,19,.316,20,21,.952,15,31,46,16,3,3,13,16,46,87,.529,17,32,.531,7,8,.875,5,35,40,34,9,5,10,22
0,2019,2018-10-24,AWAY,PHI,108,MIL,123,LOSS,38,92,.413,11,34,.324,21,30,.700,8,42,50,29,4,5,16,27,41,100,.410,13,43,.302,28,30,.933,9,42,51,24,7,10,11,27
0,2019,2018-10-24,HOME,MIL,123,PHI,108,WIN,41,100,.410,13,43,.302,28,30,.933,9,42,51,24,7,10,11,27,38,92,.413,11,34,.324,21,30,.700,8,42,50,29,4,5,16,27
0,2019,2018-10-24,AWAY,LAL,131,PHO,113,WIN,52,100,.520,10,28,.357,17,23,.739,11,32,43,34,13,5,8,19,44,84,.524,10,31,.323,15,21,.714,9,35,44,27,4,4,20,23
0,2019,2018-10-24,HOME,PHO,113,LAL,131,LOSS,44,84,.524,10,31,.323,15,21,.714,9,35,44,27,4,4,20,23,52,100,.520,10,28,.357,17,23,.739,11,32,43,34,13,5,8,19
0,2019,2018-10-24,AWAY,MEM,92,SAC,97,LOSS,36,94,.383,10,37,.270,10,13,.769,13,36,49,18,7,6,15,25,35,83,.422,6,18,.333,21,33,.636,15,42,57,19,7,5,17,15
0,2019,2018-10-24,HOME,SAC,97,MEM,92,WIN,35,83,.422,6,18,.333,21,33,.636,15,42,57,19,7,5,17,15,36,94,.383,10,37,.270,10,13,.769,13,36,49,18,7,6,15,25
0,2019,2018-10-24,AWAY,WAS,122,GSW,144,LOSS,42,93,.452,12,42,.286,26,28,.929,7,27,34,22,7,1,12,24,53,92,.576,15,33,.455,23,25,.920,10,38,48,37,6,5,18,22
0,2019,2018-10-24,HOME,GSW,144,WAS,122,WIN,53,92,.576,15,33,.455,23,25,.920,10,38,48,37,6,5,18,22,42,93,.452,12,42,.286,26,28,.929,7,27,34,22,7,1,12,24
0,2019,2018-10-25,AWAY,CLE,103,DET,110,LOSS,41,89,.461,8,24,.333,13,15,.867,7,23,30,18,11,1,9,25,41,78,.526,11,28,.393,17,29,.586,13,35,48,21,4,5,20,21
0,2019,2018-10-25,HOME,DET,110,CLE,103,WIN,41,78,.526,11,28,.393,17,29,.586,13,35,48,21,4,5,20,21,41,89,.461,8,24,.333,13,15,.867,7,23,30,18,11,1,9,25
