,SEASON,DATE,HOME/AWAY,TEAM,PTS,TEAM_OPP,PTS_OPP,WIN/LOSS,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG_OPP,FGA_OPP,FG_PCT_OPP,FG3_OPP,FG3A_OPP,FG3_PCT_OPP,FT_OPP,FTA_OPP,FT_PCT_OPP,ORB_OPP,DRB_OPP,TRB_OPP,AST_OPP,STL_OPP,BLK_OPP,TOV_OPP,PF_OPP
0,2019,2018-12-01,AWAY,BOS,118,MIN,109,WIN,40,85,.471,17,44,.386,21,21,1.000,7,33,40,30,9,3,14,25,37,82,.451,9,28,.321,26,32,.813,9,30,39,19,6,2,16,18
0,2019,2018-12-01,HOME,MIN,109,BOS,118,LOSS,37,82,.451,9,28,.321,26,32,.813,9,30,39,19,6,2,16,18,40,85,.471,17,44,.386,21,21,1.000,7,33,40,30,9,3,14,25
0,2019,2018-12-01,AWAY,IND,110,SAC,111,LOSS,43,82,.524,10,24,.417,14,18,.778,6,36,42,32,11,5,25,26,41,91,.451,13,29,.448,16,24,.667,14,32,46,25,10,3,20,16
0,2019,2018-12-01,HOME,SAC,111,IND,110,WIN,41,91,.451,13,29,.448,16,24,.667,14,32,46,25,10,3,20,16,43,82,.524,10,24,.417,14,18,.778,6,36,42,32,11,5,25,26
0,2019,2018-12-02,AWAY,PHO,96,LAL,120,LOSS,37,93,.398,13,33,.394,9,11,.818,7,33,40,24,12,8,16,22,46,92,.500,11,27,.407,17,23,.739,11,45,56,26,9,4,19,15
0,2019,2018-12-02,HOME,LAL,120,PHO,96,WIN,46,92,.500,11,27,.407,17,23,.739,11,45,56,26,9,4,19,15,37,93,.398,13,33,.394,9,11,.818,7,33,40,24,12,8,16,22
0,2019,2018-12-02,AWAY,NOP,119,CHO,109,WIN,44,86,.512,11,32,.344,20,24,.833,9,41,50,30,6,5,18,25,39,91,.429,10,36,.278,21,28,.750,11,30,41,25,9,6,11,19
0,2019,2018-12-02,HOME,CHO,109,NOP,119,LOSS,39,91,.429,10,36,.278,21,28,.750,11,30,41,25,9,6,11,19,44,86,.512,11,32,.344,20,24,.833,9,41,50,30,6,5,18,25
0,2019,2018-12-02,AWAY,UTA,100,MIA,102,LOSS,39,89,.438,11,33,.333,11,15,.733,10,40,50,21,8,6,14,18,36,91,.396,13,31,.419,17,24,.708,14,36,50,20,8,8,13,16
0,2019,2018-12-02,HOME,MIA,102,UTA,100,WIN,36,91,.396,13,31,.419,17,24,.708,14,36,50,20,8,8,13,16,39,89,.438,11,33,.333,11,15,.733,10,40,50,21,8,6,14,18
0,2019,2018-12-02,AWAY,MEM,95,PHI,103,LOSS,33,79,.418,11,28,.393,18,23,.783,3,32,35,19,7,7,15,24,36,74,.486,8,22,.364,23,30,.767,3,41,44,22,5,2,16,20
0,2019,2018-12-02,HOME,PHI,103,MEM,95,WIN,36,74,.486,8,22,.364,23,30,.767,3,41,44,22,5,2,16,20,33,79,.418,11,28,.393,18,23,.783,3,32,35,19,7,7,15,24
0,2019,2018-12-02,AWAY,LAC,110,DAL,114,LOSS,42,95,.442,9,24,.375,17,22,.773,8,36,44,23,9,5,11,22,42,95,.442,8,23,.348,22,26,.846,17,47,64,20,6,5,16,21
0,2019,2018-12-02,HOME,DAL,114,LAC,110,WIN,42,95,.442,8,23,.348,22,26,.846,17,47,64,20,6,5,16,21,42,95,.442,9,24,.375,17,22,.773,8,36,44,23,9,5,11,22
0,2019,2018-12-02,AWAY,POR,118,SAS,131,LOSS,45,86,.523,12,29,.414,16,16,1.000,9,26,35,25,6,5,17,21,50,83,.602,11,15,.733,20,22,.909,5,29,34,29,5,4,12,15
0,2019,2018-12-02,HOME,SAS,131,POR,118,WIN,50,83,.602,11,15,.733,20,22,.909,5,29,34,29,5,4,12,15,45,86,.523,12,29,.414,16,16,1.000,9,26,35,25,6,5,17,21
0,2019,2018-12-03,AWAY,OKC,110,DET,83,WIN,43,85,.506,7,25,.280,17,20,.850,6,46,52,23,10,8,17,24,31,94,.330,6,32,.188,15,19,.789,9,32,41,16,10,3,17,18
0,2019,2018-12-03,HOME,DET,83,OKC,110,LOSS,31,94,.330,6,32,.188,15,19,.789,9,32,41,16,10,3,17,18,43,85,.506,7,25,.280,17,20,.850,6,46,52,23,10,8,17,24
0,2019,2018-12-03,AWAY,GSW,128,ATL,111,WIN,48,82,.585,13,24,.542,19,22,.864,6,33,39,33,10,8,20,24,44,90,.489,5,26,.192,18,24,.750,9,26,35,23,10,4,19,21
0,2019,2018-12-03,HOME,ATL,111,GSW,128,LOSS,44,90,.489,5,26,.192,18,24,.750,9,26,35,23,10,4,19,21,48,82,.585,13,24,.542,19,22,.864,6,33,39,33,10,8,20,24
0,2019,2018-12-03,AWAY,CLE,99,BRK,97,WIN,38,88,.432,4,15,.267,19,20,.950,14,41,55,15,5,4,10,17,39,99,.394,10,40,.250,9,16,.563,17,33,50,17,5,2,8,20
0,2019,2018-12-03,HOME,BRK,97,CLE,99,LOSS,39,99,.394,10,40,.250,9,16,.563,17,33,50,17,5,2,8,20,38,88,.432,4,15,.267,19,20,.950,14,41,55,15,5,4,10,17
0,2019,2018-12-03,AWAY,WAS,110,NYK,107,WIN,44,92,.478,13,32,.406,9,12,.750,8,30,38,30,7,8,10,24,37,90,.411,12,34,.353,21,28,.750,19,36,55,20,4,5,16,14
0,2019,2018-12-03,HOME,NYK,107,WAS,110,LOSS,37,90,.411,12,34,.353,21,28,.750,19,36,55,20,4,5,16,14,44,92,.478,13,32,.406,9,12,.750,8,30,38,30,7,8,10,24
0,2019,2018-12-03,AWAY,DEN,106,TOR,103,WIN,40,89,.449,11,28,.393,15,24,.625,15,34,49,32,9,2,20,14,40,87,.460,11,41,.268,12,12,1.000,7,34,41,28,11,5,17,21
0,2019,2018-12-03,HOME,TOR,103,DEN,106,LOSS,40,87,.460,11,41,.268,12,12,1.000,7,34,41,28,11,5,17,21,40,89,.449,11,28,.393,15,24,.625,15,34,49,32,9,2,20,14
0,2019,2018-12-03,AWAY,HOU,91,MIN,103,LOSS,32,74,.432,11,39,.282,16,19,.842,7,27,34,24,9,6,20,27,36,82,.439,11,22,.500,20,28,.714,13,29,42,22,11,7,14,16
0,2019,2018-12-03,HOME,MIN,103,HOU,91,WIN,36,82,.439,11,22,.500,20,28,.714,13,29,42,22,11,7,14,16,32,74,.432,11,39,.282,16,19,.842,7,27,34,24,9,6,20,27
0,2019,2018-12-03,AWAY,LAC,129,NOP,126,WIN,49,83,.590,8,20,.400,23,30,.767,7,32,39,29,4,1,12,21,49,92,.533,13,34,.382,15,22,.682,10,25,35,32,10,5,7,24
0,2019,2018-12-03,HOME,NOP,126,LAC,129,LOSS,49,92,.533,13,34,.382,15,22,.682,10,25,35,32,10,5,7,24,49,83,.590,8,20,.400,23,30,.767,7,32,39,29,4,1,12,21
0,2019,2018-12-04,AWAY,CHI,90,IND,96,LOSS,37,94,.394,11,31,.355,5,5,1.000,12,32,44,26,8,2,19,23,35,76,.461,6,22,.273,20,24,.833,6,39,45,22,10,6,18,13
0,2019,2018-12-04,HOME,IND,96,CHI,90,WIN,35,76,.461,6,22,.273,20,24,.833,6,39,45,22,10,6,18,13,37,94,.394,11,31,.355,5,5,1.000,12,32,44,26,8,2,19,23
0,2019,2018-12-04,AWAY,ORL,105,MIA,90,WIN,38,86,.442,14,28,.500,15,20,.750,11,32,43,22,5,4,15,13,38,91,.418,12,35,.343,2,5,.400,16,31,47,19,7,11,16,19
0,2019,2018-12-04,HOME,MIA,90,ORL,105,LOSS,38,91,.418,12,35,.343,2,5,.400,16,31,47,19,7,11,16,19,38,86,.442,14,28,.500,15,20,.750,11,32,43,22,5,4,15,13
0,2019,2018-12-04,AWAY,POR,102,DAL,111,LOSS,38,84,.452,7,24,.292,19,23,.826,11,37,48,20,7,6,19,29,38,88,.432,11,30,.367,24,35,.686,15,35,50,25,11,4,13,19
0,2019,2018-12-04,HOME,DAL,111,POR,102,WIN,38,88,.432,11,30,.367,24,35,.686,15,35,50,25,11,4,13,19,38,84,.452,7,24,.292,19,23,.826,11,37,48,20,7,6,19,29
0,2019,2018-12-04,AWAY,SAC,122,PHO,105,WIN,45,84,.536,11,24,.458,21,32,.656,9,33,42,27,13,3,13,22,38,87,.437,12,43,.279,17,21,.810,13,30,43,27,9,4,21,27
0,2019,2018-12-04,HOME,PHO,105,SAC,122,LOSS,38,87,.437,12,43,.279,17,21,.810,13,30,43,27,9,4,21,27,45,84,.536,11,24,.458,21,32,.656,9,33,42,27,13,3,13,22
0,2019,2018-12-04,AWAY,SAS,105,UTA,139,LOSS,44,90,.489,7,22,.318,10,11,.909,7,25,32,25,7,5,16,19,51,84,.607,20,33,.606,17,20,.850,5,37,42,38,12,5,18,20
0,2019,2018-12-04,HOME,UTA,139,SAS,105,WIN,51,84,.607,20,33,.606,17,20,.850,5,37,42,38,12,5,18,20,44,90,.489,7,22,.318,10,11,.909,7,25,32,25,7,5,16,19
0,2019,2018-12-05,AWAY,GSW,129,CLE,105,WIN,45,85,.529,18,34,.529,21,24,.875,9,37,46,29,6,5,9,17,39,89,.438,11,32,.344,16,23,.696,12,29,41,17,7,2,10,19
0,2019,2018-12-05,HOME,CLE,105,GSW,129,LOSS,39,89,.438,11,32,.344,16,23,.696,12,29,41,17,7,2,10,19,45,85,.529,18,34,.529,21,24,.875,9,37,46,29,6,5,9,17
0,2019,2018-12-05,AWAY,DEN,124,ORL,118,WIN,45,82,.549,11,19,.579,23,37,.622,4,39,43,34,5,2,10,19,45,95,.474,20,49,.408,8,8,1.000,6,34,40,30,4,4,10,23
0,2019,2018-12-05,HOME,ORL,118,DEN,124,LOSS,45,95,.474,20,49,.408,8,8,1.000,6,34,40,30,4,4,10,23,45,82,.549,11,19,.579,23,37,.622,4,39,43,34,5,2,10,19
0,2019,2018-12-05,AWAY,WAS,131,ATL,117,WIN,46,95,.484,12,38,.316,27,32,.844,12,37,49,35,9,4,16,24,41,92,.446,12,38,.316,23,31,.742,8,35,43,28,13,4,17,27
0,2019,2018-12-05,HOME,ATL,117,WAS,131,LOSS,41,92,.446,12,38,.316,23,31,.742,8,35,43,28,13,4,17,27,46,95,.484,12,38,.316,27,32,.844,12,37,49,35,9,4,16,24
0,2019,2018-12-05,AWAY,OKC,114,BRK,112,WIN,43,99,.434,13,38,.342,15,26,.577,17,43,60,28,8,6,13,23,37,86,.430,15,36,.417,23,30,.767,10,35,45,21,7,4,15,24
0,2019,2018-12-05,HOME,BRK,112,OKC,114,LOSS,37,86,.430,15,36,.417,23,30,.767,10,35,45,21,7,4,15,24,43,99,.434,13,38,.342,15,26,.577,17,43,60,28,8,6,13,23
0,2019,2018-12-05,AWAY,LAC,86,MEM,96,LOSS,25,74,.338,8,23,.348,28,35,.800,11,36,47,16,9,4,19,21,37,85,.435,7,28,.250,15,24,.625,11,38,49,18,9,6,16,27
0,2019,2018-12-05,HOME,MEM,96,LAC,86,WIN,37,85,.435,7,28,.250,15,24,.625,11,38,49,18,9,6,16,27,25,74,.338,8,23,.348,28,35,.800,11,36,47,16,9,4,19,21
0,2019,2018-12-05,AWAY,DET,92,MIL,115,LOSS,35,95,.368,9,38,.237,13,19,.684,12,39,51,19,6,1,20,26,38,82,.463,14,41,.341,25,30,.833,4,42,46,25,13,4,16,21
0,2019,2018-12-05,HOME,MIL,115,DET,92,WIN,38,82,.463,14,41,.341,25,30,.833,4,42,46,25,13,4,16,21,35,95,.368,9,38,.237,13,19,.684,12,39,51,19,6,1,20,26
0,2019,2018-12-05,AWAY,CHO,104,MIN,121,LOSS,40,98,.408,12,33,.364,12,15,.800,13,27,40,27,7,1,10,15,48,89,.539,12,24,.500,13,20,.650,10,40,50,34,6,11,15,15
0,2019,2018-12-05,HOME,MIN,121,CHO,104,WIN,48,89,.539,12,24,.500,13,20,.650,10,40,50,34,6,11,15,15,40,98,.408,12,33,.364,12,15,.800,13,27,40,27,7,1,10,15
0,2019,2018-12-05,AWAY,DAL,106,NOP,132,LOSS,39,91,.429,14,46,.304,14,21,.667,11,34,45,26,7,4,18,17,51,92,.554,17,29,.586,13,20,.650,5,41,46,36,12,6,12,15
0,2019,2018-12-05,HOME,NOP,132,DAL,106,WIN,51,92,.554,17,29,.586,13,20,.650,5,41,46,36,12,6,12,15,39,91,.429,14,46,.304,14,21,.667,11,34,45,26,7,4,18,17
0,2019,2018-12-05,AWAY,PHI,102,TOR,113,LOSS,40,88,.455,11,35,.314,11,14,.786,11,38,49,26,7,5,21,23,43,100,.430,8,29,.276,19,22,.864,17,36,53,25,12,3,11,13
0,2019,2018-12-05,HOME,TOR,113,PHI,102,WIN,43,100,.430,8,29,.276,19,22,.864,17,36,53,25,12,3,11,13,40,88,.455,11,35,.314,11,14,.786,11,38,49,26,7,5,21,23
0,2019,2018-12-05,AWAY,SAS,113,LAL,121,LOSS,43,96,.448,7,27,.259,20,20,1.000,11,38,49,18,8,2,11,24,42,88,.477,14,39,.359,23,33,.697,6,36,42,21,6,3,12,18
0,2019,2018-12-05,HOME,LAL,121,SAS,113,WIN,42,88,.477,14,39,.359,23,33,.697,6,36,42,21,6,3,12,18,43,96,.448,7,27,.259,20,20,1.000,11,38,49,18,8,2,11,24
0,2019,2018-12-06,AWAY,NYK,100,BOS,128,LOSS,36,91,.396,12,35,.343,16,20,.800,14,33,47,21,4,5,17,23,49,92,.533,13,38,.342,17,20,.850,7,39,46,32,8,6,9,24
0,2019,2018-12-06,HOME,BOS,128,NYK,100,WIN,49,92,.533,13,38,.342,17,20,.850,7,39,46,32,8,6,9,24,36,91,.396,12,35,.343,16,20,.800,14,33,47,21,4,5,17,23
0,2019,2018-12-06,AWAY,PHO,86,POR,108,LOSS,35,91,.385,5,27,.185,11,14,.786,11,30,41,20,11,2,17,21,41,85,.482,9,27,.333,17,27,.630,13,43,56,24,10,6,17,19
0,2019,2018-12-06,HOME,POR,108,PHO,86,WIN,41,85,.482,9,27,.333,17,27,.630,13,43,56,24,10,6,17,19,35,91,.385,5,27,.185,11,14,.786,11,30,41,20,11,2,17,21
0,2019,2018-12-06,AWAY,HOU,91,UTA,118,LOSS,34,88,.386,8,36,.222,15,17,.882,14,29,43,13,5,5,23,26,45,89,.506,8,32,.250,20,27,.741,12,35,47,26,16,4,12,24
0,2019,2018-12-06,HOME,UTA,118,HOU,91,WIN,45,89,.506,8,32,.250,20,27,.741,12,35,47,26,16,4,12,24,34,88,.386,8,36,.222,15,17,.882,14,29,43,13,5,5,23,26
0,2019,2018-12-07,AWAY,DEN,107,CHO,113,LOSS,39,101,.386,8,35,.229,21,26,.808,20,35,55,24,6,12,9,28,33,86,.384,13,35,.371,34,38,.895,13,35,48,20,8,9,10,20
0,2019,2018-12-07,HOME,CHO,113,DEN,107,WIN,33,86,.384,13,35,.371,34,38,.895,13,35,48,20,8,9,10,20,39,101,.386,8,35,.229,21,26,.808,20,35,55,24,6,12,9,28
0,2019,2018-12-07,AWAY,PHI,117,DET,111,WIN,44,90,.489,9,32,.281,20,21,.952,12,28,40,26,11,12,16,28,37,89,.416,7,28,.250,30,37,.811,17,32,49,22,10,3,18,24
0,2019,2018-12-07,HOME,DET,111,PHI,117,LOSS,37,89,.416,7,28,.250,30,37,.811,17,32,49,22,10,3,18,24,44,90,.489,9,32,.281,20,21,.952,12,28,40,26,11,12,16,28
0,2019,2018-12-07,AWAY,IND,112,ORL,90,WIN,44,93,.473,9,26,.346,15,18,.833,11,42,53,26,8,8,10,17,36,89,.404,8,33,.242,10,13,.769,9,38,47,20,3,7,16,18
0,2019,2018-12-07,HOME,ORL,90,IND,112,LOSS,36,89,.404,8,33,.242,10,13,.769,9,38,47,20,3,7,16,18,44,93,.473,9,26,.346,15,18,.833,11,42,53,26,8,8,10,17
0,2019,2018-12-07,AWAY,TOR,105,BRK,106,LOSS,35,89,.393,11,35,.314,24,29,.828,6,35,41,25,9,7,15,19,43,98,.439,11,35,.314,9,13,.692,16,44,60,22,8,2,20,28
0,2019,2018-12-07,HOME,BRK,106,TOR,105,WIN,43,98,.439,11,35,.314,9,13,.692,16,44,60,22,8,2,20,28,35,89,.393,11,35,.314,24,29,.828,6,35,41,25,9,7,15,19
0,2019,2018-12-07,AWAY,SAC,129,CLE,110,WIN,56,98,.571,13,29,.448,4,7,.571,10,25,35,31,6,5,9,18,43,81,.531,10,26,.385,14,19,.737,7,28,35,20,4,0,18,17
0,2019,2018-12-07,HOME,CLE,110,SAC,129,LOSS,43,81,.531,10,26,.385,14,19,.737,7,28,35,20,4,0,18,17,56,98,.571,13,29,.448,4,7,.571,10,25,35,31,6,5,9,18
0,2019,2018-12-07,AWAY,OKC,112,CHI,114,LOSS,43,94,.457,10,28,.357,16,24,.667,14,37,51,25,12,6,22,22,43,82,.524,12,25,.480,16,23,.696,5,34,39,25,15,6,21,26
0,2019,2018-12-07,HOME,CHI,114,OKC,112,WIN,43,82,.524,12,25,.480,16,23,.696,5,34,39,25,15,6,21,26,43,94,.457,10,28,.357,16,24,.667,14,37,51,25,12,6,22,22
0,2019,2018-12-07,AWAY,MEM,107,NOP,103,WIN,39,83,.470,8,19,.421,21,28,.750,10,32,42,30,10,7,11,25,38,84,.452,7,29,.241,20,24,.833,10,32,42,25,5,5,18,25
0,2019,2018-12-07,HOME,NOP,103,MEM,107,LOSS,38,84,.452,7,29,.241,20,24,.833,10,32,42,25,5,5,18,25,39,83,.470,8,19,.421,21,28,.750,10,32,42,30,10,7,11,25
0,2019,2018-12-07,AWAY,LAL,120,SAS,133,LOSS,46,100,.460,11,36,.306,17,21,.810,10,33,43,24,8,1,9,24,46,91,.505,13,31,.419,28,33,.848,9,39,48,27,4,7,10,18
0,2019,2018-12-07,HOME,SAS,133,LAL,120,WIN,46,91,.505,13,31,.419,28,33,.848,9,39,48,27,4,7,10,18,46,100,.460,11,36,.306,17,21,.810,10,33,43,24,8,1,9,24
0,2019,2018-12-07,AWAY,MIA,115,PHO,98,WIN,42,86,.488,15,37,.405,16,18,.889,6,34,40,32,10,5,12,16,36,79,.456,14,34,.412,12,16,.750,4,38,42,27,7,4,21,21
0,2019,2018-12-07,HOME,PHO,98,MIA,115,LOSS,36,79,.456,14,34,.412,12,16,.750,4,38,42,27,7,4,21,21,42,86,.488,15,37,.405,16,18,.889,6,34,40,32,10,5,12,16
0,2019,2018-12-07,AWAY,GSW,105,MIL,95,WIN,40,89,.449,19,46,.413,6,7,.857,6,37,43,32,7,6,18,20,36,92,.391,7,39,.179,16,23,.696,15,39,54,18,10,3,19,21
0,2019,2018-12-07,HOME,MIL,95,GSW,105,LOSS,36,92,.391,7,39,.179,16,23,.696,15,39,54,18,10,3,19,21,40,89,.449,19,46,.413,6,7,.857,6,37,43,32,7,6,18,20
0,2019,2018-12-08,AWAY,HOU,104,DAL,107,LOSS,39,86,.453,15,47,.319,11,13,.846,10,26,36,20,5,3,12,19,41,83,.494,12,30,.400,13,16,.813,14,30,44,21,9,3,17,14
0,2019,2018-12-08,HOME,DAL,107,HOU,104,WIN,41,83,.494,12,30,.400,13,16,.813,14,30,44,21,9,3,17,14,39,86,.453,15,47,.319,11,13,.846,10,26,36,20,5,3,12,19
0,2019,2018-12-08,AWAY,SAC,97,IND,107,LOSS,38,90,.422,9,32,.281,12,15,.800,12,31,43,24,9,8,14,21,40,92,.435,8,30,.267,19,22,.864,15,37,52,26,7,8,17,17
0,2019,2018-12-08,HOME,IND,107,SAC,97,WIN,40,92,.435,8,30,.267,19,22,.864,15,37,52,26,7,8,17,17,38,90,.422,9,32,.281,12,15,.800,12,31,43,24,9,8,14,21
0,2019,2018-12-08,AWAY,DEN,98,ATL,106,LOSS,36,97,.371,9,36,.250,17,21,.810,11,37,48,28,11,4,15,16,40,93,.430,15,42,.357,11,16,.688,9,42,51,33,9,11,18,23
0,2019,2018-12-08,HOME,ATL,106,DEN,98,WIN,40,93,.430,15,42,.357,11,16,.688,9,42,51,33,9,11,18,23,36,97,.371,9,36,.250,17,21,.810,11,37,48,28,11,4,15,16
0,2019,2018-12-08,AWAY,WAS,101,CLE,116,LOSS,38,86,.442,14,38,.368,11,16,.688,8,25,33,26,3,3,8,12,47,89,.528,15,31,.484,7,10,.700,12,37,49,26,5,5,9,20
0,2019,2018-12-08,HOME,CLE,116,WAS,101,WIN,47,89,.528,15,31,.484,7,10,.700,12,37,49,26,5,5,9,20,38,86,.442,14,38,.368,11,16,.688,8,25,33,26,3,3,8,12
0,2019,2018-12-08,AWAY,BRK,112,NYK,104,WIN,43,88,.489,11,22,.500,15,25,.600,12,33,45,27,5,5,16,25,39,83,.470,8,26,.308,18,30,.600,9,31,40,22,8,2,13,18
0,2019,2018-12-08,HOME,NYK,104,BRK,112,LOSS,39,83,.470,8,26,.308,18,30,.600,9,31,40,22,8,2,13,18,43,88,.489,11,22,.500,15,25,.600,12,33,45,27,5,5,16,25
0,2019,2018-12-08,AWAY,BOS,133,CHI,77,WIN,50,93,.538,22,43,.512,11,15,.733,13,41,54,34,10,4,7,14,31,81,.383,6,24,.250,9,14,.643,8,29,37,16,3,2,17,17
0,2019,2018-12-08,HOME,CHI,77,BOS,133,LOSS,31,81,.383,6,24,.250,9,14,.643,8,29,37,16,3,2,17,17,50,93,.538,22,43,.512,11,15,.733,13,41,54,34,10,4,7,14
0,2019,2018-12-08,AWAY,LAL,111,MEM,88,WIN,43,97,.443,16,40,.400,9,12,.750,19,38,57,27,11,6,18,22,34,84,.405,6,30,.200,14,18,.778,9,27,36,17,13,7,15,19
0,2019,2018-12-08,HOME,MEM,88,LAL,111,LOSS,34,84,.405,6,30,.200,14,18,.778,9,27,36,17,13,7,15,19,43,97,.443,16,40,.400,9,12,.750,19,38,57,27,11,6,18,22
0,2019,2018-12-08,AWAY,MIN,105,POR,113,LOSS,40,91,.440,7,16,.438,18,22,.818,10,30,40,25,12,7,12,23,39,83,.470,10,33,.303,25,30,.833,14,39,53,23,10,9,20,20
0,2019,2018-12-08,HOME,POR,113,MIN,105,WIN,39,83,.470,10,33,.303,25,30,.833,14,39,53,23,10,9,20,20,40,91,.440,7,16,.438,18,22,.818,10,30,40,25,12,7,12,23
0,2019,2018-12-08,AWAY,MIA,121,LAC,98,WIN,40,92,.435,13,39,.333,28,39,.718,14,43,57,27,9,6,11,24,33,89,.371,7,29,.241,25,31,.806,13,36,49,16,5,8,16,26
0,2019,2018-12-08,HOME,LAC,98,MIA,121,LOSS,33,89,.371,7,29,.241,25,31,.806,13,36,49,16,5,8,16,26,40,92,.435,13,39,.333,28,39,.718,14,43,57,27,9,6,11,24
0,2019,2018-12-09,AWAY,NOP,116,DET,108,WIN,42,79,.532,12,30,.400,20,23,.870,8,39,47,27,5,8,18,19,43,98,.439,9,29,.310,13,24,.542,17,30,47,28,8,5,10,22
0,2019,2018-12-09,HOME,DET,108,NOP,116,LOSS,43,98,.439,9,29,.310,13,24,.542,17,30,47,28,8,5,10,22,42,79,.532,12,30,.400,20,23,.870,8,39,47,27,5,8,18,19
0,2019,2018-12-09,AWAY,MIL,104,TOR,99,WIN,36,87,.414,15,39,.385,17,20,.850,9,36,45,22,6,7,13,13,39,94,.415,15,44,.341,6,7,.857,11,34,45,24,6,11,11,21
0,2019,2018-12-09,HOME,TOR,99,MIL,104,LOSS,39,94,.415,15,44,.341,6,7,.857,11,34,45,24,6,11,11,21,36,87,.414,15,39,.385,17,20,.850,9,36,45,22,6,7,13,13
0,2019,2018-12-09,AWAY,UTA,97,SAS,110,LOSS,37,85,.435,9,29,.310,14,19,.737,9,29,38,23,8,4,16,15,47,89,.528,5,14,.357,11,12,.917,10,36,46,26,7,7,11,15
0,2019,2018-12-09,HOME,SAS,110,UTA,97,WIN,47,89,.528,5,14,.357,11,12,.917,10,36,46,26,7,7,11,15,37,85,.435,9,29,.310,14,19,.737,9,29,38,23,8,4,16,15
0,2019,2018-12-09,AWAY,CHO,119,NYK,107,WIN,42,87,.483,12,34,.353,23,27,.852,6,36,42,19,11,4,12,17,44,93,.473,13,26,.500,6,7,.857,8,33,41,28,5,2,17,25
0,2019,2018-12-09,HOME,NYK,107,CHO,119,LOSS,44,93,.473,13,26,.500,6,7,.857,8,33,41,28,5,2,17,25,42,87,.483,12,34,.353,23,27,.852,6,36,42,19,11,4,12,17
0,2019,2018-12-10,AWAY,WAS,101,IND,109,LOSS,37,88,.420,10,30,.333,17,24,.708,6,28,34,22,13,3,12,22,41,76,.539,10,20,.500,17,22,.773,7,43,50,29,7,7,24,25
0,2019,2018-12-10,HOME,IND,109,WAS,101,WIN,41,76,.539,10,20,.500,17,22,.773,7,43,50,29,7,7,24,25,37,88,.420,10,30,.333,17,24,.708,6,28,34,22,13,3,12,22
0,2019,2018-12-10,AWAY,DET,102,PHI,116,LOSS,41,84,.488,9,21,.429,11,21,.524,10,36,46,23,5,5,15,24,39,88,.443,15,37,.405,23,35,.657,16,32,48,27,9,5,14,19
